,index,year,month,week,weekly_new_reg,year-month-week,year-month,cum_reg,cum_reg_norm
376,377,2018,3,10,129,2018-3-10,2018-3,32259,0.30123823397579563
377,378,2018,3,11,163,2018-3-11,2018-3,32422,0.3027603466308083
378,379,2018,3,12,215,2018-3-12,2018-3,32637,0.30476804123711343
379,380,2018,3,13,235,2018-3-13,2018-3,32872,0.30696249813237714
380,381,2018,4,14,233,2018-4-14,2018-4,33105,0.30913827879874495
381,382,2018,4,15,253,2018-4-15,2018-4,33358,0.3115008217540714
382,383,2018,4,16,209,2018-4-16,2018-4,33567,0.31345248767368894
383,384,2018,4,17,156,2018-4-17,2018-4,33723,0.3149092335275661
384,385,2018,5,18,194,2018-5-18,2018-5,33917,0.31672082773046467
385,386,2018,5,19,259,2018-5-19,2018-5,34176,0.3191393993724787
386,387,2018,5,20,243,2018-5-20,2018-5,34419,0.32140856118332584
387,388,2018,5,21,306,2018-5-21,2018-5,34725,0.32426602420439266
388,389,2018,6,22,275,2018-6-22,2018-6,35000,0.3268340056775736
389,390,2018,6,23,352,2018-6-23,2018-6,35352,0.33012102196324516
390,391,2018,6,24,269,2018-6-24,2018-6,35621,0.3326329747497385
391,392,2018,6,25,250,2018-6-25,2018-6,35871,0.3349675033617212
392,393,2018,6,26,203,2018-6-26,2018-6,36074,0.3368631405946511
393,394,2018,7,27,147,2018-7-27,2018-7,36221,0.33823584341849694
394,395,2018,7,28,228,2018-7-28,2018-7,36449,0.34036493351262515
395,396,2018,7,29,211,2018-7-29,2018-7,36660,0.3423352756611385
396,397,2018,7,30,218,2018-7-30,2018-7,36878,0.3443709846107874
397,398,2018,8,31,191,2018-8-31,2018-8,37069,0.34615456447034215
398,399,2018,8,32,186,2018-8-32,2018-8,37255,0.34789145375765723
399,400,2018,8,33,176,2018-8-33,2018-8,37431,0.34953496190049305
400,401,2018,8,34,157,2018-8-34,2018-8,37588,0.3510010458688182
401,402,2018,8,35,204,2018-8-35,2018-8,37792,0.352906021216196
402,403,2018,9,36,187,2018-9-36,2018-9,37979,0.3546522486179591
403,404,2018,9,37,205,2018-9-37,2018-9,38184,0.3565665620797849
404,405,2018,9,38,234,2018-9-38,2018-9,38418,0.3587516808606006
405,406,2018,9,39,304,2018-9-39,2018-9,38722,0.36159046765277153
406,407,2018,10,40,388,2018-10-40,2018-10,39110,0.36521365605856865
407,408,2018,10,41,407,2018-10-41,2018-10,39517,0.36901426863887643
408,409,2018,10,42,346,2018-10-42,2018-10,39863,0.3722452562378605
409,410,2018,10,43,352,2018-10-43,2018-10,40215,0.37553227252353205
410,411,2018,11,44,391,2018-11-44,2018-11,40606,0.37918347527267293
411,412,2018,11,45,374,2018-11-45,2018-11,40980,0.382675930076199
412,413,2018,11,46,424,2018-11-46,2018-11,41404,0.3866352906021216
413,414,2018,11,47,255,2018-11-47,2018-11,41659,0.38901650978634394
414,415,2018,11,48,396,2018-11-48,2018-11,42055,0.3927144031077245
415,416,2018,12,49,360,2018-12-49,2018-12,42415,0.39607612430897954
416,417,2018,12,50,420,2018-12-50,2018-12,42835,0.3999981323771104
417,418,2018,12,51,422,2018-12-51,2018-12,43257,0.40393881667413717
418,419,2018,12,52,275,2018-12-52,2018-12,43532,0.4065067981473181
419,420,2019,1,1,296,2019-1-1,2019-1,43828,0.40927088002390555
420,421,2019,1,2,430,2019-1-2,2019-1,44258,0.41328626923651574
421,422,2019,1,3,407,2019-1-3,2019-1,44665,0.4170868818168236
422,423,2019,1,4,387,2019-1-4,2019-1,45052,0.4207007321081727
423,424,2019,2,5,219,2019-2-5,2019-2,45271,0.4227457791722695
424,425,2019,2,6,278,2019-2-6,2019-2,45549,0.4253417749887943
425,426,2019,2,7,142,2019-2-7,2019-2,45691,0.42666778724040044
426,427,2019,2,8,107,2019-2-8,2019-2,45798,0.427666965486329
427,428,2019,3,9,153,2019-3-9,2019-3,45951,0.4290956969968624
428,429,2019,3,10,133,2019-3-10,2019-3,46084,0.43033766621843716
429,430,2019,3,11,124,2019-3-11,2019-3,46208,0.4314955924099806
430,431,2019,3,12,104,2019-3-12,2019-3,46312,0.43246675631256537
431,432,2019,3,13,159,2019-3-13,2019-3,46471,0.43395151650978636
432,433,2019,4,14,184,2019-4-14,2019-4,46655,0.4356697295682056
433,434,2019,4,15,243,2019-4-15,2019-4,46898,0.43793889137905273
434,435,2019,4,16,431,2019-4-16,2019-4,47329,0.44196361870611084
435,436,2019,4,17,292,2019-4-17,2019-4,47621,0.4446903481249066
436,437,2019,5,18,192,2019-5-18,2019-5,47813,0.4464832660989093
437,438,2019,5,19,187,2019-5-19,2019-5,48000,0.44822949350067237
438,439,2019,5,20,210,2019-5-20,2019-5,48210,0.4501904975347378
439,440,2019,5,21,224,2019-5-21,2019-5,48434,0.45228223517107424
440,441,2019,5,22,138,2019-5-22,2019-5,48572,0.45357089496488867
441,442,2019,6,23,249,2019-6-23,2019-6,48821,0.45589608546242344
442,443,2019,6,24,212,2019-6-24,2019-6,49033,0.45787576572538474
443,444,2019,6,25,284,2019-6-25,2019-6,49317,0.460527790228597
444,445,2019,6,26,311,2019-6-26,2019-6,49628,0.4634319438219035
445,446,2019,7,27,183,2019-7-27,2019-7,49811,0.4651408187658748
446,447,2019,7,28,246,2019-7-28,2019-7,50057,0.4674379949200657
447,448,2019,7,29,378,2019-7-29,2019-7,50435,0.4709678021813835
448,449,2019,7,30,232,2019-7-30,2019-7,50667,0.47313424473330346
449,450,2019,8,31,212,2019-8-31,2019-8,50879,0.47511392499626476
450,451,2019,8,32,117,2019-8-32,2019-8,50996,0.4762064843866726
451,452,2019,8,33,241,2019-8-33,2019-8,51237,0.4784569699686239
452,453,2019,8,34,236,2019-8-34,2019-8,51473,0.4806607649783356
453,454,2019,8,35,215,2019-8-35,2019-8,51688,0.48266845958464066
454,455,2019,9,36,231,2019-9-36,2019-9,51919,0.48482556402211263
455,456,2019,9,37,240,2019-9-37,2019-9,52159,0.487066711489616
456,457,2019,9,38,224,2019-9-38,2019-9,52383,0.48915844912595247
457,458,2019,9,39,247,2019-9-39,2019-9,52630,0.49146496339459134
458,459,2019,10,40,445,2019-10-40,2019-10,53075,0.4956204243239205
459,460,2019,10,41,296,2019-10-41,2019-10,53371,0.498384506200508
460,461,2019,10,42,531,2019-10-42,2019-10,53902,0.5033430449723592
461,462,2019,10,43,282,2019-10-43,2019-10,54184,0.5059763932466756
462,463,2019,11,44,145,2019-11-44,2019-11,54329,0.5073304198416255
463,464,2019,11,45,156,2019-11-45,2019-11,54485,0.5087871656955028
464,465,2019,11,46,114,2019-11-46,2019-11,54599,0.5098517107425669
465,466,2019,11,47,148,2019-11-47,2019-11,54747,0.5112337516808606
466,467,2019,11,48,85,2019-11-48,2019-11,54832,0.5120274914089347
467,468,2019,12,49,302,2019-12-49,2019-12,55134,0.5148476019722098
468,469,2019,12,50,200,2019-12-50,2019-12,55334,0.5167152248617959
469,470,2019,12,51,289,2019-12-51,2019-12,55623,0.5194139399372478
470,471,2019,12,52,66,2019-12-52,2019-12,55689,0.5200302554908113
471,472,2020,1,1,141,2020-1-1,2020-1,55830,0.5213469296279695
472,473,2020,1,2,906,2020-1-2,2020-1,56736,0.5298072613177948
473,474,2020,1,3,268,2020-1-3,2020-1,57004,0.5323098759898401
474,475,2020,1,4,644,2020-1-4,2020-1,57648,0.5383236216943075
475,476,2020,2,5,131,2020-2-5,2020-2,57779,0.5395469146869865
476,477,2020,2,6,142,2020-2-6,2020-2,57921,0.5408729269385926
477,478,2020,2,7,143,2020-2-7,2020-2,58064,0.5422082773046466
478,479,2020,2,8,130,2020-2-8,2020-2,58194,0.5434222321828777
479,480,2020,2,9,107,2020-2-9,2020-2,58301,0.5444214104288062
480,481,2020,3,10,143,2020-3-10,2020-3,58444,0.5457567607948604
481,482,2020,3,11,198,2020-3-11,2020-3,58642,0.5476057074555506
482,483,2020,3,12,221,2020-3-12,2020-3,58863,0.5496694307485432
483,484,2020,3,13,244,2020-3-13,2020-3,59107,0.5519479306738383
484,485,2020,4,14,298,2020-4-14,2020-4,59405,0.5547306887793216
485,486,2020,4,15,292,2020-4-15,2020-4,59697,0.5574574181981174
486,487,2020,4,16,119,2020-4-16,2020-4,59816,0.5585686538174212
487,488,2020,4,17,62,2020-4-17,2020-4,59878,0.5591476169131929
488,489,2020,5,18,66,2020-5-18,2020-5,59944,0.5597639324667563
489,490,2020,5,19,62,2020-5-19,2020-5,60006,0.560342895562528
490,491,2020,5,20,55,2020-5-20,2020-5,60061,0.5608564918571642
491,492,2020,5,21,50,2020-5-21,2020-5,60111,0.5613233975795607
492,493,2020,5,22,77,2020-5-22,2020-5,60188,0.5620424323920514
493,494,2020,6,23,104,2020-6-23,2020-6,60292,0.5630135962946362
494,495,2020,6,24,109,2020-6-24,2020-6,60401,0.5640314507694606
495,496,2020,6,25,89,2020-6-25,2020-6,60490,0.5648625429553265
496,497,2020,6,26,190,2020-6-26,2020-6,60680,0.5666367847004333
497,498,2020,7,27,126,2020-7-27,2020-7,60806,0.5678133871208726
498,499,2020,7,28,245,2020-7-28,2020-7,61051,0.5701012251606156
499,500,2020,7,29,362,2020-7-29,2020-7,61413,0.5734816225907665
500,501,2020,7,30,391,2020-7-30,2020-7,61804,0.5771328253399074
501,502,2020,8,31,431,2020-8-31,2020-8,62235,0.5811575526669654
502,503,2020,8,32,282,2020-8-32,2020-8,62517,0.5837909009412819
503,504,2020,8,33,93,2020-8-33,2020-8,62610,0.5846593455849395
504,505,2020,8,34,189,2020-8-34,2020-8,62799,0.5864242492155984
505,506,2020,8,35,160,2020-8-35,2020-8,62959,0.5879183475272673
506,507,2020,9,36,144,2020-9-36,2020-9,63103,0.5892630360077693
507,508,2020,9,37,115,2020-9-37,2020-9,63218,0.5903369191692813
508,509,2020,9,38,182,2020-9-38,2020-9,63400,0.5920364559988047
509,510,2020,9,39,216,2020-9-39,2020-9,63616,0.5940534887195578
510,511,2020,10,40,198,2020-10-40,2020-10,63814,0.595902435380248
511,512,2020,10,41,362,2020-10-41,2020-10,64176,0.599282832810399
512,513,2020,10,42,400,2020-10-42,2020-10,64576,0.6030180785895712
513,514,2020,10,43,313,2020-10-43,2020-10,64889,0.6059409084117735
514,515,2020,10,44,92,2020-10-44,2020-10,64981,0.6068000149409831
515,516,2020,11,45,570,2020-11-45,2020-11,65551,0.6121227401763036
516,517,2020,11,46,473,2020-11-46,2020-11,66024,0.6165396683101748
517,518,2020,11,47,335,2020-11-47,2020-11,66359,0.6196679366502316
518,519,2020,11,48,133,2020-11-48,2020-11,66492,0.6209099058718064
519,520,2020,12,49,255,2020-12-49,2020-12,66747,0.6232911250560287
520,521,2020,12,50,110,2020-12-50,2020-12,66857,0.6243183176453011
521,522,2020,12,51,403,2020-12-51,2020-12,67260,0.6280815777678171
522,523,2020,12,52,191,2020-12-52,2020-12,67451,0.6298651576273718
523,524,2020,12,53,213,2020-12-53,2020-12,67664,0.6318541760047811
524,525,2021,1,1,393,2021-1-1,2021-1,68057,0.6355240549828178
525,526,2021,1,2,448,2021-1-2,2021-1,68505,0.6397075302554908
526,527,2021,1,3,126,2021-1-3,2021-1,68631,0.64088413267593
527,528,2021,1,4,786,2021-1-4,2021-1,69417,0.6482238906320036
528,529,2021,2,5,356,2021-2-5,2021-2,69773,0.6515482593754669
529,530,2021,2,6,303,2021-2-6,2021-2,70076,0.65437770805319
530,531,2021,2,7,154,2021-2-7,2021-2,70230,0.6558157776781712
531,532,2021,2,8,240,2021-2-8,2021-2,70470,0.6580569251456746
532,533,2021,3,9,235,2021-3-9,2021-3,70705,0.6602513820409383
533,534,2021,3,10,198,2021-3-10,2021-3,70903,0.6621003287016286
534,535,2021,3,11,192,2021-3-11,2021-3,71095,0.6638932466756312
535,536,2021,3,12,307,2021-3-12,2021-3,71402,0.666760047811146
536,537,2021,4,13,219,2021-4-13,2021-4,71621,0.6688050948752428
537,538,2021,4,14,861,2021-4-14,2021-4,72482,0.676845211414911
538,539,2021,4,15,409,2021-4-15,2021-4,72891,0.6806645002241147
539,540,2021,4,16,415,2021-4-16,2021-4,73306,0.6845398177200059
540,541,2021,5,17,423,2021-5-17,2021-5,73729,0.6884898401314806
541,542,2021,5,18,487,2021-5-18,2021-5,74216,0.6930375018676229
542,543,2021,5,19,386,2021-5-19,2021-5,74602,0.6966420140445241
543,544,2021,5,20,382,2021-5-20,2021-5,74984,0.7002091737636337
544,545,2021,5,21,358,2021-5-21,2021-5,75342,0.7035522187359928
545,546,2021,6,22,236,2021-6-22,2021-6,75578,0.7057560137457045
546,547,2021,6,23,291,2021-6-23,2021-6,75869,0.7084734050500523
547,548,2021,6,24,335,2021-6-24,2021-6,76204,0.711601673390109
548,549,2021,6,25,574,2021-6-25,2021-6,76778,0.7169617510832212
549,550,2021,7,26,586,2021-7-26,2021-7,77364,0.7224338861497086
550,551,2021,7,27,352,2021-7-27,2021-7,77716,0.7257209024353802
551,552,2021,7,28,585,2021-7-28,2021-7,78301,0.7311836993874197
552,553,2021,7,29,610,2021-7-29,2021-7,78911,0.7368799492006574
553,554,2021,7,30,538,2021-7-30,2021-7,79449,0.7419038547736441
554,555,2021,8,31,554,2021-8-31,2021-8,80003,0.7470771701777977
555,556,2021,8,32,382,2021-8-32,2021-8,80385,0.7506443298969072
556,557,2021,8,33,412,2021-8-33,2021-8,80797,0.7544916330494547
557,558,2021,8,34,482,2021-8-34,2021-8,81279,0.7589926042133572
558,559,2021,9,35,314,2021-9-35,2021-9,81593,0.7619247721500074
559,560,2021,9,36,361,2021-9-36,2021-9,81954,0.7652958314657105
560,561,2021,9,37,230,2021-9-37,2021-9,82184,0.7674435977887345
561,562,2021,9,38,424,2021-9-38,2021-9,82608,0.7714029583146571
562,563,2021,10,39,452,2021-10-39,2021-10,83060,0.7756237860451217
563,564,2021,10,40,546,2021-10-40,2021-10,83606,0.7807223965336919
564,565,2021,10,41,541,2021-10-41,2021-10,84147,0.7857743164500224
565,566,2021,10,42,263,2021-10-42,2021-10,84410,0.7882302405498282
566,567,2021,10,43,665,2021-10-43,2021-10,85075,0.794440086657702
567,568,2021,11,44,218,2021-11-44,2021-11,85293,0.7964757956073509
568,569,2021,11,45,691,2021-11-45,2021-11,85984,0.8029284326908711
569,570,2021,11,46,547,2021-11-46,2021-11,86531,0.8080363812938891
570,571,2021,11,47,150,2021-11-47,2021-11,86681,0.8094370984610787
571,572,2021,12,48,584,2021-12-48,2021-12,87265,0.8148905572986702
572,573,2021,12,49,600,2021-12-49,2021-12,87865,0.8204934259674287
573,574,2021,12,50,503,2021-12-50,2021-12,88368,0.8251904975347378
574,575,2021,12,51,345,2021-12-51,2021-12,88713,0.8284121470192739
575,576,2021,12,52,574,2021-12-52,2021-12,89287,0.8337722247123861
576,577,2022,1,1,438,2022-1-1,2022-1,89725,0.8378623188405797
577,578,2022,1,2,558,2022-1-2,2022-1,90283,0.8430729867025251
578,579,2022,1,3,323,2022-1-3,2022-1,90606,0.8460891976692066
579,580,2022,1,4,628,2022-1-4,2022-1,91234,0.8519535335425071
580,581,2022,2,5,301,2022-2-5,2022-2,91535,0.8547643059913342
581,582,2022,2,6,517,2022-2-6,2022-2,92052,0.8595921111609144
582,583,2022,2,7,760,2022-2-7,2022-2,92812,0.8666890781413417
583,584,2022,2,8,288,2022-2-8,2022-2,93100,0.8693784551023457
584,585,2022,3,9,328,2022-3-9,2022-3,93428,0.872441356641267
585,586,2022,3,10,542,2022-3-10,2022-3,93970,0.8775026146720454
586,587,2022,3,11,491,2022-3-11,2022-3,94461,0.8820876288659794
587,588,2022,3,12,314,2022-3-12,2022-3,94775,0.8850197968026297
588,589,2022,4,13,668,2022-4-13,2022-4,95443,0.8912576572538473
589,590,2022,4,14,485,2022-4-14,2022-4,95928,0.8957866427610937
590,591,2022,4,15,787,2022-4-15,2022-4,96715,0.9031357388316151
591,592,2022,4,16,277,2022-4-16,2022-4,96992,0.9057223965336919
592,593,2022,4,17,710,2022-4-17,2022-4,97702,0.9123524577917227
593,594,2022,5,18,443,2022-5-18,2022-5,98145,0.916489242492156
594,595,2022,5,19,327,2022-5-19,2022-5,98472,0.9195428059166293
595,596,2022,5,20,434,2022-5-20,2022-5,98906,0.9235955475870312
596,597,2022,5,21,647,2022-5-21,2022-5,99553,0.9296373076348424
597,598,2022,6,22,398,2022-6-22,2022-6,99951,0.9333538771851188
598,599,2022,6,23,458,2022-6-23,2022-6,100409,0.937630733602271
599,600,2022,6,24,348,2022-6-24,2022-6,100757,0.940880397430151
600,601,2022,6,25,310,2022-6-25,2022-6,101067,0.9437752129090095
601,602,2022,7,26,844,2022-7-26,2022-7,101911,0.9516565815030629
602,603,2022,7,27,642,2022-7-27,2022-7,102553,0.9576516509786344
603,604,2022,7,28,1115,2022-7-28,2022-7,103668,0.9680636485880771
604,605,2022,7,29,457,2022-7-29,2022-7,104125,0.9723311668907814
605,606,2022,7,30,400,2022-7-30,2022-7,104525,0.9760664126699536
606,607,2022,8,31,827,2022-8-31,2022-8,105352,0.9837890333183924
607,608,2022,8,32,529,2022-8-32,2022-8,105881,0.9887288958613477
608,609,2022,8,33,421,2022-8-33,2022-8,106302,0.9926602420439264
609,610,2022,8,34,491,2022-8-34,2022-8,106793,0.9972452562378604
610,611,2022,8,35,295,2022-8-35,2022-8,107088,1.0
